Sample,Trap_ID,Method,Region,cluster,Year,LIST2007,LIST2007.1,LIST2003,LIST2003.1,LIST2013,LIST2013.1,LIST2018,LIST2018.1,VMA3,VMA3.1,LIST2004,LIST2004.1,LIST2001,LIST2001.1,LIST2011,LIST2011.1,VMA6,VMA6.1,R1.169,R1.169.1,LIST2017,LIST2017.1,Rufa19,Rufa19.1,D3.15,D3.15.1,VMA4,VMA4.1,Code,Postcode,Latitude,Longitude,Vespula_vulgaris,count_na_row
3144,3144,Dneasy,SE,NA,2017,148,148,201,201,207,210,132,142,257,259,155,158,141,147,132,138,280,286,146,146,158,158,218,218,NA,NA,NA,NA,PL,PL159QU,50.642998,-4.3249321,2,2
3167,3167,Dneasy,NE,NA,2017,148,148,199,201,204,210,140,140,261,271,155,164,149,165,138,138,278,286,170,170,158,158,212,218,NA,NA,NA,NA,YO,YO414AD,53.918854,-0.93511296,1,2
3174,3174,Dneasy,WE,NA,2017,148,148,197,197,204,207,132,134,259,259,NA,NA,151,153,138,138,278,282,146,148,158,158,216,218,NA,NA,NA,NA,LL,LL299LJ,53.29204,-3.6789711,3,3
3177,3177,Dneasy,NI,NA,2017,148,148,197,205,201,204,130,132,257,257,155,155,147,149,138,138,276,284,146,158,158,158,218,220,NA,NA,NA,NA,BT,BT624DZ,54.4223,-6.4671,7,2
3271,3271,Dneasy,SC,NA,2017,148,148,201,213,201,201,130,140,257,259,158,158,137,145,NA,NA,272,290,146,146,158,158,220,222,NA,NA,NA,NA,PH,PH434RR,57.015407,-6.2814873,5,3
3621,3621,Dneasy,NA,NA,2017,146,148,197,211,201,207,134,138,259,271,155,158,141,141,138,138,278,284,146,146,158,158,214,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
0079C,79,Chelex,NA,17,2018,148,148,197,205,201,207,138,140,257,271,NA,NA,147,147,138,138,276,286,146,178,158,160,214,220,144,162,285,291,BH,BH256AP,50.75536,-1.6501744,43,1.5
0079D,79,Chelex,NA,17,2018,148,148,197,197,201,207,132,138,257,259,NA,NA,141,149,138,138,278,286,146,170,158,158,210,218,162,170,289,289,BH,BH256AP,50.75536,-1.6501744,43,1.5
0079E,79,Chelex,NA,17,2018,146,148,197,197,204,207,140,140,NA,NA,158,164,149,159,138,138,270,270,166,172,158,158,192,194,NA,NA,NA,NA,BH,BH256AP,50.75536,-1.6501744,43,3.5
0079F,79,Chelex,NA,17,2018,NA,NA,193,193,219,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,200,146,156,287,287,BH,BH256AP,50.75536,-1.6501744,43,9.5
0079G,79,Chelex,NA,17,2018,146,148,197,199,201,207,132,154,257,257,155,170,137,147,138,138,280,286,146,168,158,158,210,218,148,162,277,277,BH,BH256AP,50.75536,-1.6501744,43,0.5
0082A,82,Chelex,NA,17,2018,148,148,201,203,204,207,140,142,259,261,149,155,141,147,138,138,286,286,162,178,158,158,218,218,142,154,285,285,BH,BH233JH,50.732732,-1.7554243,10,0.5
0082B,82,Chelex,NA,17,2018,148,148,197,213,204,204,134,142,257,259,158,164,139,149,138,138,266,280,146,148,158,160,218,218,142,146,273,273,BH,BH233JH,50.732732,-1.7554243,10,0.5
0082C,82,Chelex,NA,17,2018,146,148,201,227,201,207,128,128,259,259,155,158,149,149,138,138,NA,NA,146,146,158,158,212,212,142,148,NA,NA,BH,BH233JH,50.732732,-1.7554243,10,2.5
0082D,82,Chelex,NA,17,2018,148,148,197,227,204,204,138,142,257,259,NA,NA,149,161,138,144,278,282,168,172,154,160,NA,NA,NA,NA,NA,NA,BH,BH233JH,50.732732,-1.7554243,10,4.5
0082E,82,Chelex,NA,17,2018,146,148,201,201,201,207,134,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,166,158,158,NA,NA,NA,NA,NA,NA,BH,BH233JH,50.732732,-1.7554243,10,8.5
0121A,121,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,259,259,NA,NA,145,145,135,135,NA,NA,146,146,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN342PR,50.868735,0.57048879,3,10.5
0121B,121,Chelex,NA,22,2018,148,148,203,203,NA,NA,NA,NA,259,259,NA,NA,147,151,132,138,NA,NA,160,168,158,158,222,224,NA,NA,NA,NA,TN,TN342PR,50.868735,0.57048879,3,6.5
0121C,121,Chelex,NA,22,2018,147,148,205,221,201,201,132,136,257,259,155,158,151,151,138,138,274,280,146,146,158,158,216,220,146,164,289,291,TN,TN342PR,50.868735,0.57048879,3,0.5
0147A,147,Chelex,NA,29,2018,NA,NA,197,227,201,201,138,138,261,263,NA,NA,147,159,138,138,NA,NA,168,172,158,158,NA,NA,NA,NA,NA,NA,BH,BH154DF,50.713546,-2.0048059,4,6.5
0147B,147,Chelex,NA,29,2018,148,148,205,211,201,207,132,140,257,259,155,155,151,161,138,138,274,278,146,146,158,158,210,222,146,146,NA,NA,BH,BH154DF,50.713546,-2.0048059,4,1.5
0147C,147,Chelex,NA,29,2018,NA,NA,NA,NA,NA,NA,138,138,259,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,160,222,224,NA,NA,NA,NA,BH,BH154DF,50.713546,-2.0048059,4,10.5
0147D,147,Chelex,NA,29,2018,148,148,197,205,204,207,138,142,NA,NA,NA,NA,153,165,138,144,290,290,146,146,158,158,NA,NA,NA,NA,NA,NA,BH,BH154DF,50.713546,-2.0048059,4,5.5
0167A,167,Chelex,NA,17,2018,148,148,197,213,207,210,132,132,271,271,155,164,149,151,138,138,282,286,146,172,158,160,214,218,146,168,289,289,BH,BH238NA,50.78019,-1.7402131,4,0.5
0167B,167,Chelex,NA,17,2018,146,148,197,211,204,210,136,144,259,261,158,164,137,147,138,138,270,280,168,170,158,158,218,222,146,146,293,293,BH,BH238NA,50.78019,-1.7402131,4,0.5
0167C,167,Chelex,NA,17,2018,146,148,201,215,201,204,140,142,259,269,155,164,141,159,132,138,278,286,146,166,158,158,218,224,142,170,285,289,BH,BH238NA,50.78019,-1.7402131,4,0.5
0188C,188,Chelex,NA,36,2018,148,148,201,211,201,207,138,140,257,259,NA,NA,143,147,138,138,272,282,146,166,158,158,218,222,NA,NA,NA,NA,SO,SO314HL,50.864569,-1.3157889,21,3.5
0188D,188,Chelex,NA,36,2018,148,148,191,197,201,201,140,140,257,257,NA,NA,139,159,138,138,280,280,146,160,158,158,210,218,NA,NA,NA,NA,SO,SO314HL,50.864569,-1.3157889,21,3.5
0309A,309,Chelex,NA,62,2018,148,148,197,213,204,204,132,136,257,257,NA,NA,141,149,138,138,280,282,146,168,158,158,210,218,146,156,285,285,SE,SE191UR,51.428914,-0.080139129,6,1.5
0309B,309,Chelex,NA,62,2018,146,148,195,195,NA,NA,NA,NA,255,259,NA,NA,135,147,NA,NA,NA,NA,146,146,154,154,NA,NA,NA,NA,NA,NA,SE,SE191UR,51.428914,-0.080139129,6,8.5
0309C,309,Chelex,NA,62,2018,148,148,197,205,201,210,136,140,259,259,164,170,147,153,132,138,278,284,146,174,158,158,210,220,146,156,289,289,SE,SE191UR,51.428914,-0.080139129,6,0.5
0309D,309,Chelex,NA,62,2018,148,148,NA,NA,219,219,142,142,NA,NA,NA,NA,141,141,138,138,278,278,148,168,158,158,NA,NA,156,156,NA,NA,SE,SE191UR,51.428914,-0.080139129,6,5.5
0309E,309,Chelex,NA,62,2018,148,148,197,197,201,201,132,136,261,263,NA,NA,141,149,138,138,280,282,146,168,160,160,NA,NA,156,156,NA,NA,SE,SE191UR,51.428914,-0.080139129,6,3.5
0309F,309,Chelex,NA,62,2018,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,138,138,NA,NA,NA,NA,158,158,NA,NA,NA,NA,NA,NA,SE,SE191UR,51.428914,-0.080139129,6,10.5
0374A,374,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,14.5
0374B,374,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,14.5
0374C,374,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,14.5
0374D,374,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,14.5
0374E,374,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,14.5
0374F,374,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,14.5
0374G,374,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,13.5
0374H,374,Chelex,NA,22,2018,148,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN380AR,50.852691,0.53549128,21,13.5
0519A,519,Chelex,NA,NA,2018,148,148,201,201,207,207,130,132,257,259,NA,NA,139,165,138,138,NA,NA,160,168,158,158,NA,NA,146,148,NA,NA,LA,LA128DQ,54.302982,-3.0885533,12,4.5
0519B,519,Chelex,NA,NA,2018,146,148,201,217,207,207,130,142,259,259,NA,NA,145,157,138,138,NA,NA,148,168,158,158,NA,NA,146,164,289,293,LA,LA128DQ,54.302982,-3.0885533,12,3.5
0519C,519,Chelex,NA,NA,2018,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,160,NA,NA,NA,NA,146,146,NA,NA,LA,LA128DQ,54.302982,-3.0885533,12,10.5
0519D,519,Chelex,NA,NA,2018,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,NA,NA,NA,NA,NA,NA,NA,NA,LA,LA128DQ,54.302982,-3.0885533,12,12.5
0519E,519,Chelex,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,154,NA,NA,NA,NA,146,146,NA,NA,LA,LA128DQ,54.302982,-3.0885533,12,12.5
0519F,519,Chelex,NA,NA,2018,148,148,NA,NA,NA,NA,130,134,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,168,160,160,NA,NA,146,146,NA,NA,LA,LA128DQ,54.302982,-3.0885533,12,8.5
0519G,519,Chelex,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,LA128DQ,54.302982,-3.0885533,12,14.5
0519H,519,Chelex,NA,NA,2018,148,148,197,203,201,207,136,136,259,259,155,155,147,151,138,138,274,282,146,146,158,158,220,222,146,172,285,291,LA,LA128DQ,54.302982,-3.0885533,12,0.5
0519I,519,Chelex,NA,NA,2018,148,148,201,203,NA,NA,NA,NA,257,257,155,155,147,151,138,138,NA,NA,146,172,158,158,NA,NA,NA,NA,NA,NA,LA,LA128DQ,54.302982,-3.0885533,12,6.5
0535C,535,Chelex,NA,58,2018,146,148,197,197,201,207,136,140,257,259,155,158,147,149,138,138,NA,NA,146,172,158,158,210,216,NA,NA,NA,NA,GL,GL66EZ,51.752614,-2.2587665,64,3.5
0535D,535,Chelex,NA,58,2018,146,148,197,197,201,207,132,138,259,273,NA,NA,147,165,138,138,276,278,146,168,158,158,218,222,NA,NA,NA,NA,GL,GL66EZ,51.752614,-2.2587665,64,3.5
0625A,625,Chelex,NA,122,2018,148,148,201,205,201,204,138,138,257,257,NA,NA,137,141,138,144,282,286,146,168,158,158,218,222,148,172,NA,NA,RH,RH103TE,51.128871,-0.15019065,8,2.5
0625B,625,Chelex,NA,122,2018,147,148,197,197,201,201,140,144,257,261,NA,NA,137,145,138,138,270,280,146,146,158,158,218,222,146,166,285,291,RH,RH103TE,51.128871,-0.15019065,8,1.5
0625C,625,Chelex,NA,122,2018,148,148,197,197,207,210,132,146,257,259,155,158,139,145,132,138,282,284,146,160,160,160,210,212,146,146,285,289,RH,RH103TE,51.128871,-0.15019065,8,0.5
0625D,625,Chelex,NA,122,2018,147,148,197,197,201,207,132,152,257,257,155,170,147,161,138,138,278,282,160,160,158,158,210,210,146,164,285,289,RH,RH103TE,51.128871,-0.15019065,8,0.5
0625E,625,Chelex,NA,122,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RH,RH103TE,51.128871,-0.15019065,8,14.5
0645A,645,Chelex,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,145,NA,NA,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BT,BT670RH,54.4562,-6.2386,43,11.5
0645B,645,Chelex,NA,NA,2018,146,148,197,197,NA,NA,140,140,NA,NA,NA,NA,147,153,138,138,NA,NA,146,160,158,158,NA,NA,172,172,NA,NA,BT,BT670RH,54.4562,-6.2386,43,6.5
0645C,645,Chelex,NA,NA,2018,146,146,197,197,NA,NA,128,128,NA,NA,NA,NA,145,145,132,138,NA,NA,146,146,158,158,NA,NA,142,146,NA,NA,BT,BT670RH,54.4562,-6.2386,43,6.5
0645D,645,Chelex,NA,NA,2018,147,147,197,201,NA,NA,128,136,269,269,NA,NA,161,161,138,138,NA,NA,148,148,158,160,NA,NA,142,156,NA,NA,BT,BT670RH,54.4562,-6.2386,43,5.5
0645E,645,Chelex,NA,NA,2018,147,148,197,205,207,207,140,140,259,259,NA,NA,147,153,138,138,NA,NA,146,160,158,158,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,43,4.5
0645F,645,Chelex,NA,NA,2018,147,148,205,205,NA,NA,140,140,259,259,NA,NA,137,137,138,138,NA,NA,146,146,158,158,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,43,5.5
0645G,645,Chelex,NA,NA,2018,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,NA,NA,NA,NA,146,148,154,158,NA,NA,146,166,NA,NA,BT,BT670RH,54.4562,-6.2386,43,9.5
0645H,645,Chelex,NA,NA,2018,147,147,NA,NA,NA,NA,140,140,NA,NA,NA,NA,147,153,138,138,NA,NA,146,160,158,158,NA,NA,172,172,NA,NA,BT,BT670RH,54.4562,-6.2386,43,7.5
0645I,645,Chelex,NA,NA,2018,146,148,197,197,207,207,140,140,257,259,NA,NA,147,159,138,138,NA,NA,146,148,158,158,NA,NA,164,172,NA,NA,BT,BT670RH,54.4562,-6.2386,43,4.5
0645J,645,Chelex,NA,NA,2018,147,148,197,201,201,207,128,128,257,261,NA,NA,149,161,138,138,284,284,146,148,158,160,220,220,168,168,285,285,BT,BT670RH,54.4562,-6.2386,43,1.5
0645K,645,Chelex,NA,NA,2018,148,148,197,197,NA,NA,NA,NA,NA,NA,NA,NA,147,161,132,132,NA,NA,NA,NA,158,160,NA,NA,NA,NA,279,279,BT,BT670RH,54.4562,-6.2386,43,8.5
0645L,645,Chelex,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,294,146,146,158,158,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,43,10.5
0645M,645,Chelex,NA,NA,2018,147,147,197,201,201,210,128,144,259,259,NA,NA,147,161,132,138,270,278,146,160,158,158,220,220,146,164,285,285,BT,BT670RH,54.4562,-6.2386,43,1.5
0645N,645,Chelex,NA,NA,2018,146,148,197,205,207,207,140,140,259,259,NA,NA,147,153,138,138,270,286,160,166,158,158,214,220,146,172,285,303,BT,BT670RH,54.4562,-6.2386,43,1.5
0645O,645,Chelex,NA,NA,2018,146,148,197,201,201,207,132,142,259,259,NA,NA,147,161,132,138,286,286,146,166,158,160,NA,NA,166,168,279,291,BT,BT670RH,54.4562,-6.2386,43,2.5
0645P,645,Chelex,NA,NA,2018,147,148,NA,NA,NA,NA,128,128,NA,NA,NA,NA,151,151,138,138,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BT,BT670RH,54.4562,-6.2386,43,8.5
0645Q,645,Chelex,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,146,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT670RH,54.4562,-6.2386,43,12.5
0645R,645,Chelex,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT670RH,54.4562,-6.2386,43,14.5
0679A,679,Chelex,NA,22,2018,148,148,NA,NA,201,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN342PL,50.871803,0.56922196,1,12.5
1029C,1029,Chelex,NA,193,2018,148,148,197,217,201,201,132,142,259,259,NA,NA,141,161,138,138,NA,NA,158,172,158,158,NA,NA,NA,NA,291,291,BH,BH229RL,50.812476,-1.8899618,57,4.5
1029D,1029,Chelex,NA,193,2018,146,148,201,211,204,210,136,138,259,259,NA,NA,147,161,138,144,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BH,BH229RL,50.812476,-1.8899618,57,5.5
1029E,1029,Chelex,NA,193,2018,146,148,201,207,201,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BH,BH229RL,50.812476,-1.8899618,57,11.5
1029F,1029,Chelex,NA,193,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BH,BH229RL,50.812476,-1.8899618,57,11.5
1029G,1029,Chelex,NA,193,2018,146,146,205,205,NA,NA,132,142,NA,NA,NA,NA,135,137,138,138,NA,NA,148,148,158,158,NA,NA,NA,NA,NA,NA,BH,BH229RL,50.812476,-1.8899618,57,7.5
1121A,1121,Chelex,NA,205,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO,SO535AN,50.998365,-1.3780364,1,14.5
1187A,1187,Chelex,NA,29,2018,148,148,193,211,201,204,138,142,257,257,155,155,151,165,138,144,278,278,146,172,158,158,218,222,146,148,291,291,BH,BH165SE,50.740023,-2.039898,5,0.5
1187B,1187,Chelex,NA,29,2018,146,148,197,215,198,201,134,136,257,257,155,164,137,141,132,138,278,288,146,146,158,158,220,220,142,146,285,289,BH,BH165SE,50.740023,-2.039898,5,0.5
1187C,1187,Chelex,NA,29,2018,148,148,197,211,201,210,138,142,257,257,155,164,141,165,132,144,278,278,146,172,158,158,218,222,148,156,291,291,BH,BH165SE,50.740023,-2.039898,5,0.5
1187D,1187,Chelex,NA,29,2018,148,148,197,199,207,210,140,140,259,259,NA,NA,141,147,132,138,280,282,146,160,154,158,216,220,NA,NA,NA,NA,BH,BH165SE,50.740023,-2.039898,5,3.5
1187E,1187,Chelex,NA,29,2018,146,146,203,215,204,204,132,132,257,257,NA,NA,147,157,138,138,266,286,146,160,158,158,220,222,142,142,287,289,BH,BH165SE,50.740023,-2.039898,5,1.5
1314A,1314,Chelex,NA,193,2018,146,146,201,201,204,207,NA,NA,NA,NA,188,188,147,147,138,138,282,286,146,146,158,158,218,220,148,148,287,291,BH,BH220JQ,50.822863,-1.8906756,6,2.5
1314B,1314,Chelex,NA,193,2018,146,148,197,205,204,204,138,142,259,259,170,170,145,145,NA,NA,NA,NA,146,170,158,158,220,222,148,172,285,289,BH,BH220JQ,50.822863,-1.8906756,6,2.5
1314C,1314,Chelex,NA,193,2018,148,148,201,217,207,207,130,144,257,259,NA,NA,141,159,138,144,280,280,146,168,158,158,210,218,146,146,289,289,BH,BH220JQ,50.822863,-1.8906756,6,1.5
1314D,1314,Chelex,NA,193,2018,146,148,197,211,201,207,132,136,257,271,NA,NA,147,151,138,144,278,278,146,166,158,158,218,218,142,166,285,289,BH,BH220JQ,50.822863,-1.8906756,6,1.5
1314E,1314,Chelex,NA,193,2018,148,148,197,201,204,210,140,142,257,259,NA,NA,147,147,138,138,NA,NA,146,146,158,158,218,218,144,148,285,287,BH,BH220JQ,50.822863,-1.8906756,6,2.5
1319A,1319,Chelex,NA,62,2018,146,148,197,197,207,210,138,142,257,259,155,155,137,149,138,138,266,266,146,168,158,158,214,214,146,148,285,289,SE,SE240EB,51.456525,-0.10133507,2,0.5
1319B,1319,Chelex,NA,62,2018,148,148,197,197,207,210,138,142,257,259,NA,NA,145,147,138,138,278,286,148,166,158,158,218,218,NA,NA,289,289,SE,SE240EB,51.456525,-0.10133507,2,2.5
1326A,1326,Chelex,NA,NA,2018,146,148,197,211,201,207,140,140,259,259,NA,NA,149,151,132,138,270,284,146,146,158,158,220,220,146,164,285,289,BT,BT97HZ,54.5682,-5.9738,50,1.5
1326B,1326,Chelex,NA,NA,2018,148,148,197,201,201,207,132,136,259,261,155,158,147,149,132,132,270,276,146,172,158,160,214,220,146,168,285,295,BT,BT97HZ,54.5682,-5.9738,50,0.5
1326C,1326,Chelex,NA,NA,2018,146,148,201,201,201,207,136,142,257,271,NA,NA,147,147,138,138,280,286,146,168,158,158,216,218,146,164,285,285,BT,BT97HZ,54.5682,-5.9738,50,1.5
1326D,1326,Chelex,NA,NA,2018,147,147,197,205,207,207,130,140,259,259,NA,NA,147,147,132,138,270,280,146,146,158,158,220,222,146,168,293,297,BT,BT97HZ,54.5682,-5.9738,50,1.5
1326E,1326,Chelex,NA,NA,2018,147,148,201,201,207,207,132,132,259,271,NA,NA,147,163,138,138,270,278,146,172,158,158,214,218,144,146,297,297,BT,BT97HZ,54.5682,-5.9738,50,1.5
1326F,1326,Chelex,NA,NA,2018,148,148,197,201,NA,NA,NA,NA,NA,NA,NA,NA,147,147,138,138,NA,NA,146,146,158,158,NA,NA,142,142,NA,NA,BT,BT97HZ,54.5682,-5.9738,50,7.5
1326G,1326,Chelex,NA,NA,2018,147,148,197,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BT,BT97HZ,54.5682,-5.9738,50,9.5
1326H,1326,Chelex,NA,NA,2018,148,148,197,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,148,158,162,NA,NA,NA,NA,NA,NA,BT,BT97HZ,54.5682,-5.9738,50,9.5
1326I,1326,Chelex,NA,NA,2018,148,148,197,197,204,207,130,138,NA,NA,185,185,147,149,138,138,270,282,146,178,158,158,214,220,146,156,NA,NA,BT,BT97HZ,54.5682,-5.9738,50,2.5
1337A,1337,Chelex,NA,57,2018,147,148,197,197,201,204,136,136,257,259,155,158,149,161,138,138,282,284,NA,NA,NA,NA,NA,NA,146,164,289,295,EH,EH104RH,55.926193,-3.2008212,3,3.5
1337B,1337,Chelex,NA,57,2018,148,148,193,201,201,207,132,138,257,259,170,170,147,147,138,138,278,278,146,158,158,158,216,218,142,146,285,291,EH,EH104RH,55.926193,-3.2008212,3,0.5
1337C,1337,Chelex,NA,57,2018,148,148,201,205,201,204,140,140,261,273,NA,NA,141,147,138,138,278,278,146,176,158,158,218,220,146,172,285,285,EH,EH104RH,55.926193,-3.2008212,3,1.5
1600A,1600,Chelex,NA,29,2018,148,148,197,211,204,207,138,142,257,257,155,155,137,159,138,138,280,286,146,146,158,158,218,220,146,158,285,289,BH,BH165LT,50.734162,-2.0313343,4,0.5
1600B,1600,Chelex,NA,29,2018,148,148,197,205,201,207,132,138,257,257,155,161,137,157,138,138,278,280,146,166,158,160,214,216,148,168,285,285,BH,BH165LT,50.734162,-2.0313343,4,0.5
1600C,1600,Chelex,NA,29,2018,146,148,197,197,207,207,NA,NA,257,259,NA,NA,147,153,138,138,278,278,148,172,158,158,218,220,154,164,285,291,BH,BH165LT,50.734162,-2.0313343,4,2.5
1600D,1600,Chelex,NA,29,2018,148,148,197,197,NA,NA,NA,NA,NA,NA,NA,NA,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BH,BH165LT,50.734162,-2.0313343,4,11.5
1630A,1630,Chelex,NA,193,2018,148,148,199,213,201,201,136,142,259,259,NA,NA,147,147,132,138,276,276,146,146,158,158,NA,NA,142,146,295,301,BH,BH212DP,50.798848,-1.94827,3,2.5
1630B,1630,Chelex,NA,193,2018,146,146,197,227,201,201,134,138,257,257,NA,NA,147,147,138,138,278,278,NA,NA,158,158,NA,NA,146,146,285,285,BH,BH212DP,50.798848,-1.94827,3,3.5
1630C,1630,Chelex,NA,193,2018,NA,NA,NA,NA,NA,NA,134,142,259,261,NA,NA,141,151,138,138,NA,NA,146,146,158,158,NA,NA,NA,NA,285,285,BH,BH212DP,50.798848,-1.94827,3,7.5
1711A,1711,Chelex,NA,286,2018,146,148,205,213,204,210,140,146,257,257,NA,NA,137,149,138,138,280,280,146,146,158,158,NA,NA,142,148,273,273,GU,GU104RF,51.193245,-0.80741188,32,2.5
1711B,1711,Chelex,NA,286,2018,146,146,197,217,204,204,140,140,259,271,NA,NA,137,149,138,138,266,286,146,154,158,158,218,220,146,166,273,285,GU,GU104RF,51.193245,-0.80741188,32,1.5
1711C,1711,Chelex,NA,286,2018,148,148,197,201,NA,NA,128,128,NA,NA,NA,NA,145,145,138,138,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,GU,GU104RF,51.193245,-0.80741188,32,7.5
1711D,1711,Chelex,NA,286,2018,148,148,191,197,204,207,130,132,257,259,NA,NA,NA,NA,138,138,280,282,NA,NA,158,158,NA,NA,146,150,303,303,GU,GU104RF,51.193245,-0.80741188,32,4.5
1711E,1711,Chelex,NA,286,2018,148,148,197,197,213,213,NA,NA,259,259,NA,NA,141,141,138,138,290,290,NA,NA,158,158,NA,NA,NA,NA,285,285,GU,GU104RF,51.193245,-0.80741188,32,5.5
1715A,1715,Chelex,NA,205,2018,146,148,197,201,201,207,130,136,257,259,155,158,147,149,138,138,276,280,146,168,158,158,214,216,146,148,277,291,SO,SO230HH,51.062093,-1.3044774,6,0.5
1715B,1715,Chelex,NA,205,2018,146,148,191,197,201,207,130,136,259,259,155,158,141,149,138,138,278,280,146,146,158,158,214,216,146,148,277,291,SO,SO230HH,51.062093,-1.3044774,6,0.5
1715C,1715,Chelex,NA,205,2018,142,148,201,201,204,204,140,142,259,273,164,170,147,161,138,138,278,278,146,164,158,158,216,218,146,164,285,285,SO,SO230HH,51.062093,-1.3044774,6,0.5
